,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
630,Dave Feitl,29,New Jersey Nets,C,34,0,5.1,1.0,2.3,0.429,0.0,0.0,0.0,1.0,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,0,1992,0.0,0.0,0.0,40,42,0.488,11.0,105.4,107.1,-1.54
631,Derrick Coleman,24,New Jersey Nets,PF,65,58,34.0,7.4,14.7,0.504,0.4,1.2,0.303,7.1,13.6,0.522,0.516,4.6,6.0,0.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,0,1992,0.0,0.0,0.0,40,42,0.488,11.0,105.4,107.1,-1.54
632,Doug Lee,27,New Jersey Nets,SG,46,0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,0,1992,0.0,0.0,0.0,40,42,0.488,11.0,105.4,107.1,-1.54
633,Dražen Petrović,27,New Jersey Nets,SG,82,82,36.9,8.1,16.0,0.508,1.5,3.4,0.444,6.6,12.7,0.525,0.555,2.8,3.5,0.808,1.2,2.0,3.1,3.1,1.3,0.1,2.6,3.0,20.6,0,1992,0.0,0.0,0.0,40,42,0.488,11.0,105.4,107.1,-1.54
634,Kenny Anderson,21,New Jersey Nets,PG,64,13,17.0,2.9,7.5,0.39,0.0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,0,1992,0.0,0.0,0.0,40,42,0.488,11.0,105.4,107.1,-1.54
635,Alan Ogg,24,Miami Heat,C,43,0,8.5,1.1,2.0,0.548,0.0,0.0,0.0,1.1,2.0,0.548,0.548,0.4,0.7,0.533,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,0,1992,0.0,0.0,0.0,38,44,0.463,13.0,105.0,109.2,-3.94
636,Alec Kessler,25,Miami Heat,PF,77,4,15.5,2.1,5.0,0.413,0.0,0.0,0.0,2.1,5.0,0.413,0.413,1.2,1.5,0.817,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,0,1992,0.0,0.0,0.0,38,44,0.463,13.0,105.0,109.2,-3.94
637,Bimbo Coles,23,Miami Heat,PG,81,28,24.4,3.6,8.0,0.455,0.1,0.6,0.192,3.5,7.4,0.477,0.462,2.7,3.2,0.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,0,1992,0.0,0.0,0.0,38,44,0.463,13.0,105.0,109.2,-3.94
638,Brian Shaw,25,Miami Heat,PG,63,26,22.6,3.3,8.1,0.407,0.1,0.4,0.217,3.2,7.8,0.416,0.412,1.1,1.4,0.791,0.8,2.4,3.2,4.0,0.9,0.3,1.6,1.8,7.9,0,1992,0.0,0.0,0.0,38,44,0.463,13.0,105.0,109.2,-3.94
639,Glen Rice,24,Miami Heat,SF,79,79,38.1,8.5,18.1,0.469,2.0,5.0,0.391,6.5,13.1,0.499,0.523,3.4,4.0,0.836,1.1,3.9,5.0,2.3,1.1,0.4,1.8,2.2,22.3,0,1992,0.0,0.0,0.0,38,44,0.463,13.0,105.0,109.2,-3.94
640,Grant Long,25,Miami Heat,PF,82,82,37.4,5.4,10.9,0.494,0.1,0.3,0.273,5.3,10.6,0.5,0.498,4.0,4.9,0.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,0,1992,0.0,0.0,0.0,38,44,0.463,13.0,105.0,109.2,-3.94
641,Anthony Bowie,28,Orlando Magic,SG,52,26,33.1,6.0,12.2,0.493,0.3,0.8,0.386,5.7,11.3,0.501,0.506,2.3,2.6,0.86,1.3,3.4,4.7,3.1,1.1,0.7,2.1,1.9,14.6,0,1992,0.0,0.0,0.0,21,61,0.256,30.0,101.6,108.5,-6.52
642,Ricky Pierce,32,Seattle SuperSonics,SG,78,78,34.1,7.9,16.7,0.475,0.4,1.6,0.268,7.5,15.2,0.496,0.487,5.3,5.8,0.916,1.2,1.8,3.0,3.1,1.1,0.3,2.4,2.7,21.7,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
643,Pooh Richardson,25,Minnesota Timberwolves,PG,82,82,35.6,7.2,15.4,0.466,0.6,1.9,0.342,6.5,13.5,0.483,0.487,1.5,2.2,0.691,1.1,2.6,3.7,8.4,1.5,0.3,2.5,1.9,16.5,0,1992,0.0,0.0,0.0,15,67,0.183,40.0,100.5,107.5,-6.85
644,Larry Nance,32,Cleveland Cavaliers,PF,81,81,35.6,6.9,12.7,0.539,0.0,0.1,0.0,6.9,12.7,0.542,0.539,3.2,4.0,0.822,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,DEF2,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
645,Pete Chilcutt,23,Sacramento Kings,PF,69,2,11.8,1.6,3.6,0.452,0.0,0.0,1.0,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1.0,3.6,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
646,Randy Brown,23,Sacramento Kings,PG,56,0,9.6,1.4,3.0,0.456,0.0,0.1,0.0,1.4,2.9,0.472,0.456,0.7,1.0,0.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
647,Spud Webb,28,Sacramento Kings,PG,77,77,35.4,5.8,13.1,0.445,0.9,2.6,0.367,4.9,10.5,0.465,0.482,3.4,4.0,0.859,0.4,2.5,2.9,7.1,1.6,0.3,3.0,2.5,16.0,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
648,Mark Price,27,Cleveland Cavaliers,PG,72,72,29.7,6.1,12.5,0.488,1.4,3.6,0.387,4.7,8.8,0.53,0.545,3.8,4.0,0.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,"MVP-7,AS,NBA3",1992,66.0,960.0,0.069,57,25,0.695,10.0,108.9,103.4,5.34
649,Mike Sanders,31,Cleveland Cavaliers,SF,31,20,20.4,3.0,5.2,0.571,0.0,0.1,0.333,2.9,5.1,0.576,0.575,1.2,1.5,0.766,0.9,2.2,3.1,1.7,0.8,0.3,0.7,2.7,7.1,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
650,Steve Kerr,26,Cleveland Cavaliers,PG,48,20,17.6,2.5,4.9,0.511,0.7,1.5,0.432,1.9,3.4,0.546,0.578,0.9,1.1,0.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
651,Terrell Brandon,21,Cleveland Cavaliers,PG,82,9,19.6,3.1,7.3,0.419,0.0,0.3,0.043,3.1,7.0,0.434,0.42,1.2,1.5,0.806,0.6,1.4,2.0,3.9,1.0,0.3,1.7,1.3,7.4,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
652,Danny Ferry,25,Cleveland Cavaliers,PF,68,1,13.8,2.0,4.8,0.409,0.3,0.7,0.354,1.7,4.1,0.418,0.434,0.9,1.1,0.836,0.8,2.4,3.1,1.1,0.3,0.2,0.7,2.0,5.1,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
653,Craig Ehlo,30,Cleveland Cavaliers,SG,63,62,32.0,4.9,10.9,0.453,1.1,2.7,0.413,3.8,8.2,0.466,0.504,1.4,2.0,0.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
654,Brad Daugherty,26,Cleveland Cavaliers,C,73,73,36.2,7.9,13.8,0.57,0.0,0.0,0.0,7.9,13.8,0.571,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,"MVP-11,AS,NBA3",1992,24.0,960.0,0.025,57,25,0.695,10.0,108.9,103.4,5.34
655,Bobby Phills,22,Cleveland Cavaliers,SG,10,0,6.5,1.2,2.8,0.429,0.0,0.2,0.0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
656,Marty Conlon,24,Seattle SuperSonics,C,45,1,8.5,1.1,2.2,0.475,0.0,0.0,0.0,1.1,2.2,0.475,0.475,0.5,0.7,0.75,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
657,Rodney McCray,30,Dallas Mavericks,SF,75,48,28.1,3.6,8.3,0.436,0.3,1.1,0.294,3.3,7.2,0.458,0.456,1.5,2.0,0.719,2.0,4.3,6.2,2.9,0.6,0.4,1.5,2.4,9.0,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
658,Randy White,24,Dallas Mavericks,PF,65,12,15.7,2.2,5.9,0.38,0.1,0.4,0.148,2.2,5.5,0.397,0.385,1.9,2.5,0.765,1.5,2.2,3.6,0.5,0.5,0.3,1.0,2.4,6.4,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
659,Mike Iuzzolino,24,Dallas Mavericks,PG,52,21,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
660,João Vianna,25,Dallas Mavericks,SF,1,0,9.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
661,Herb Williams,33,Dallas Mavericks,C,75,26,27.2,4.9,11.3,0.431,0.0,0.1,0.167,4.9,11.3,0.433,0.432,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
662,Bart Kofoed,27,Seattle SuperSonics,SG,44,0,5.4,0.6,1.2,0.472,0.0,0.2,0.143,0.5,1.0,0.522,0.481,0.3,0.6,0.577,0.1,0.5,0.6,1.2,0.0,0.0,0.5,0.6,1.5,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
663,Benoit Benjamin,27,Seattle SuperSonics,C,63,61,30.8,5.6,11.7,0.478,0.0,0.0,0.0,5.6,11.7,0.48,0.478,2.7,4.0,0.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
664,Anthony Bonner,23,Sacramento Kings,PF,79,18,28.9,3.7,8.3,0.447,0.0,0.1,0.25,3.7,8.3,0.448,0.448,1.9,3.1,0.627,2.4,3.7,6.1,1.6,1.2,0.3,1.7,2.5,9.4,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
665,Carl Thomas,22,Sacramento Kings,SG,1,0,31.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
666,Dennis Hopson,26,Sacramento Kings,SG,71,0,18.5,3.9,8.4,0.465,0.2,0.7,0.255,3.7,7.7,0.484,0.476,2.5,3.6,0.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
667,Duane Causwell,23,Sacramento Kings,C,80,77,28.6,3.1,5.7,0.549,0.0,0.0,0.0,3.1,5.7,0.551,0.549,1.7,2.8,0.613,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
668,Mitch Richmond,26,Sacramento Kings,SG,80,80,38.7,8.6,18.3,0.468,1.3,3.4,0.384,7.3,15.0,0.486,0.503,4.1,5.1,0.813,0.8,3.2,4.0,5.1,1.2,0.4,3.1,2.9,22.5,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
669,Dana Barros,24,Seattle SuperSonics,PG,75,1,17.7,3.2,6.6,0.483,1.1,2.5,0.446,2.1,4.1,0.505,0.567,0.8,1.1,0.759,0.2,0.9,1.1,1.7,0.7,0.1,0.7,1.1,8.3,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
670,Eddie Johnson,32,Seattle SuperSonics,SF,81,19,29.2,6.6,14.4,0.459,0.3,1.3,0.252,6.3,13.0,0.48,0.47,3.6,4.2,0.861,1.5,2.1,3.6,2.0,0.7,0.1,1.6,2.5,17.1,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
671,Gary Payton,23,Seattle SuperSonics,PG,81,79,31.5,4.1,9.1,0.451,0.0,0.3,0.13,4.0,8.8,0.461,0.453,1.2,1.8,0.669,1.5,2.1,3.6,6.2,1.8,0.3,2.1,3.1,9.4,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
672,Derek Harper,30,Dallas Mavericks,PG,65,64,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6.0,12.7,0.473,0.472,3.0,4.0,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
673,Donald Hodge,22,Dallas Mavericks,PF,51,27,20.7,3.2,6.4,0.497,0.0,0.0,0.0,3.2,6.4,0.497,0.497,2.0,2.9,0.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
674,Doug Smith,22,Dallas Mavericks,PF,76,32,22.5,3.8,9.2,0.415,0.0,0.1,0.0,3.8,9.1,0.421,0.415,1.2,1.6,0.736,1.7,3.4,5.1,1.7,0.8,0.4,1.3,3.4,8.8,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
675,Fat Lever,31,Dallas Mavericks,SG,31,5,28.5,4.4,11.3,0.387,0.5,1.7,0.327,3.8,9.6,0.397,0.411,1.9,2.6,0.75,1.8,3.4,5.2,3.5,1.5,0.4,1.2,2.4,11.2,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
676,Derrick McKey,25,Seattle SuperSonics,SF,52,44,33.8,5.5,11.6,0.472,0.4,1.0,0.38,5.1,10.7,0.48,0.488,3.6,4.3,0.847,1.8,3.3,5.2,2.3,1.2,0.9,2.2,2.7,14.9,0,1992,0.0,0.0,0.0,47,35,0.573,10.0,106.5,104.7,1.86
677,Les Jepsen,24,Sacramento Kings,C,31,0,2.8,0.3,0.8,0.375,0.0,0.0,0.0,0.3,0.7,0.391,0.375,0.2,0.4,0.636,0.4,0.6,1.0,0.0,0.0,0.2,0.1,0.5,0.8,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
678,Dee Brown,23,Boston Celtics,PG,31,20,28.5,4.8,11.3,0.426,0.2,0.7,0.227,4.6,10.6,0.439,0.433,1.9,2.5,0.769,0.5,2.1,2.5,5.3,1.1,0.2,1.9,2.4,11.7,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
679,Henry James,26,Cleveland Cavaliers,SF,65,5,13.3,2.5,6.2,0.407,0.4,1.4,0.322,2.1,4.8,0.431,0.443,0.9,1.2,0.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
680,Jim Les,28,Sacramento Kings,PG,62,5,11.5,1.2,3.1,0.385,0.7,2.1,0.344,0.5,1.0,0.475,0.503,0.6,0.8,0.809,0.2,0.8,1.0,2.3,0.5,0.0,0.7,0.9,3.7,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
681,Dwayne Schintzius,23,Sacramento Kings,C,33,0,12.1,1.5,3.5,0.427,0.0,0.1,0.0,1.5,3.4,0.442,0.427,0.3,0.4,0.833,1.3,2.3,3.6,0.6,0.2,0.8,0.6,2.0,3.3,0,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
682,Charles Thomas,22,Detroit Pistons,SG,36,0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
683,Brad Sellers,29,Detroit Pistons,PF,43,1,5.3,1.0,2.0,0.466,0.0,0.0,0.0,1.0,2.0,0.471,0.466,0.5,0.6,0.769,0.3,0.6,1.0,0.3,0.0,0.2,0.3,0.5,2.4,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
684,Bob McCann,27,Detroit Pistons,SF,26,0,5.0,0.5,1.3,0.394,0.0,0.0,0.0,0.5,1.2,0.406,0.394,0.2,0.5,0.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
685,Bill Laimbeer,34,Detroit Pistons,C,81,46,27.6,4.2,9.0,0.47,0.4,1.0,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,0,1992,0.0,0.0,0.0,48,34,0.585,19.0,98.9,96.9,2.06
686,John Bagley,31,Boston Celtics,PG,73,59,23.9,3.1,6.9,0.441,0.1,0.6,0.238,2.9,6.4,0.459,0.451,0.9,1.3,0.716,0.5,1.7,2.2,6.6,0.8,0.1,2.0,1.7,7.2,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
687,Joe Kleine,30,Boston Celtics,C,70,3,14.2,2.1,4.2,0.491,0.1,0.1,0.5,2.0,4.1,0.491,0.498,0.5,0.7,0.708,1.3,2.9,4.2,0.5,0.3,0.2,0.4,1.4,4.7,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
688,Travis Mays,23,Atlanta Hawks,PG,2,0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
689,Stacey Augmon,23,Atlanta Hawks,SG,82,82,30.5,5.4,11.0,0.489,0.0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
690,Rumeal Robinson,25,Atlanta Hawks,PG,81,64,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
691,Rodney Monroe,23,Atlanta Hawks,SG,38,0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
692,Paul Graham,24,Atlanta Hawks,SG,78,9,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
693,Morlon Wiley,25,Atlanta Hawks,PG,53,19,16.4,1.6,3.6,0.43,0.3,0.8,0.333,1.3,2.8,0.457,0.466,0.5,0.7,0.686,0.5,1.1,1.5,3.4,0.9,0.1,1.1,1.7,3.8,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
694,Maurice Cheeks,35,Atlanta Hawks,PG,56,0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
695,Larry Johnson,22,Charlotte Hornets,PF,82,77,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,ROY-1,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
696,Kevin Lynch,23,Charlotte Hornets,SG,55,3,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
697,Hot Rod Williams,29,Cleveland Cavaliers,C,80,12,30.4,4.3,8.5,0.503,0.0,0.1,0.0,4.3,8.4,0.506,0.503,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
698,Jimmy Oliver,22,Cleveland Cavaliers,SG,27,8,9.3,1.4,3.6,0.398,0.0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
699,Manute Bol,29,Philadelphia 76ers,C,71,2,17.8,0.7,1.8,0.383,0.0,0.1,0.0,0.7,1.7,0.412,0.383,0.2,0.4,0.462,0.8,2.4,3.1,0.3,0.2,2.9,0.6,2.0,1.5,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
700,Mitchell Wiggins,32,Philadelphia 76ers,SG,49,0,11.6,1.8,4.7,0.384,0.0,0.0,0.0,1.8,4.7,0.386,0.384,0.7,1.0,0.686,0.9,1.0,1.9,0.4,0.4,0.0,0.5,1.4,4.3,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
701,Ron Anderson,33,Philadelphia 76ers,SF,82,11,29.7,5.7,12.3,0.465,0.5,1.5,0.331,5.2,10.7,0.485,0.486,1.7,2.0,0.877,1.2,2.2,3.4,1.6,1.0,0.1,1.3,1.6,13.7,0,1992,0.0,0.0,0.0,35,47,0.427,16.0,101.9,103.2,-1.34
702,John Battle,29,Cleveland Cavaliers,SG,76,2,21.5,4.2,8.7,0.48,0.0,0.2,0.118,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,0,1992,0.0,0.0,0.0,57,25,0.695,10.0,108.9,103.4,5.34
703,Ed Pinckney,28,Boston Celtics,PF,81,36,23.7,2.5,4.7,0.537,0.0,0.0,0.0,2.5,4.7,0.538,0.537,2.6,3.1,0.812,3.1,3.9,7.0,0.8,0.9,0.7,0.9,2.0,7.6,0,1992,0.0,0.0,0.0,51,31,0.622,0.0,106.6,103.0,3.41
704,Blair Rasmussen,29,Atlanta Hawks,C,81,61,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
705,Duane Ferrell,26,Atlanta Hawks,SF,66,12,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
706,Gary Leonard,24,Atlanta Hawks,C,5,0,2.6,0.8,1.2,0.667,0.0,0.0,0.0,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
707,Jeff Sanders,26,Atlanta Hawks,SF,12,0,9.8,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
708,Jon Koncak,28,Atlanta Hawks,C,77,14,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,0,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
709,Kevin Willis,29,Atlanta Hawks,PF,81,80,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,"AS,NBA3",1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
710,Kenny Gattison,27,Charlotte Hornets,PF,82,71,27.1,5.2,9.7,0.529,0.0,0.0,0.0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,0,1992,0.0,0.0,0.0,31,51,0.378,36.0,109.5,113.4,-3.57
711,Dominique Wilkins,32,Atlanta Hawks,SF,42,42,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,AS,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
712,Brian Howard,24,Dallas Mavericks,SF,27,0,11.8,2.0,3.9,0.519,0.0,0.1,0.5,2.0,3.8,0.52,0.524,0.8,1.1,0.71,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
713,Brian Quinnett,25,Dallas Mavericks,SG,39,0,8.4,1.1,3.2,0.347,0.3,1.1,0.317,0.8,2.1,0.361,0.399,0.4,0.7,0.615,0.4,0.9,1.3,0.3,0.4,0.2,0.4,0.8,2.9,0,1992,0.0,0.0,0.0,22,60,0.268,33.0,97.6,105.3,-7.47
